"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"1",22,"20016603_4","TP53","ionradiation","Radiation, Ionizing",1,0
"2",23,"10766245_3","ATM","ionradiation","Radiation, Ionizing",1,0
"3",24,"7973635_3","TP53","ionradiation","Gamma Ray",1,0
"4",25,"9109492_10","PRKDC","ionradiation","Radiation, Ionizing",1,0
"5",26,"12607003_4","H2AFX","ionradiation","Radiation, Ionizing",1,0
"6",27,"19194462_7","ROS1","ionradiation","Radiation, Ionizing",1,0
"7",28,"10766245_7","GAPDH","ionradiation","Radiation, Ionizing",0,1
"8",29,"11689934_4","BRCA1","ionradiation","Radiation, Ionizing",1,0
"9",30,"11416113_13","EGFR","ionradiation","Radiation, Ionizing",1,0
"10",31,"8864119_3","NFKB1","ionradiation","Radiation, Ionizing",1,0
"11",32,"12408834_3","RAD51","ionradiation","Radiation, Ionizing",1,0
"12",33,"2022746_1","TNF","ionradiation","Radiation, Ionizing",1,0
"13",34,"10766245_2","NBN","ionradiation","Radiation, Ionizing",1,0
"14",35,"10520714_9","BMP1","ionradiation","Gamma Ray",0,1
"15",36,"2116003_1","JUN","ionradiation","Radiation, Ionizing",1,0
"16",37,"3080745_3","SOD1","ionradiation","Radiation, Ionizing",1,0
"17",38,"11239001_4","PCNA","ionradiation","Radiation, Ionizing",1,0
"18",39,"18852043_6","ROS1","ionradiation","Gamma Ray",1,0
"19",40,"20530873_6","AKT1","ionradiation","Radiation, Ionizing",1,0
"20",41,"12607003_6","CHEK2","ionradiation","Radiation, Ionizing",1,0
"21",42,"11416102_1","EGF","ionradiation","Radiation, Ionizing",1,0
"22",43,"16000590_16","H2AFX","ionradiation","Gamma Ray",1,0
"23",44,"12607003_4","EIF4EBP1","ionradiation","Radiation, Ionizing",0,1
"24",45,"25016653_9","SOD1","ionradiation","Gamma Ray",1,0
"25",46,"12607003_4","DLX4","ionradiation","Radiation, Ionizing",0,1
"26",47,"21490603_3","ATR","ionradiation","Radiation, Ionizing",1,0
"27",48,"12607003_4","IGFBP3","ionradiation","Radiation, Ionizing",0,1
"28",49,"9159145_5","FAS","ionradiation","Radiation, Ionizing",1,0
"29",50,"15903928_2","EREG","ionradiation","Gamma Ray",0,1
"30",51,"20016603_4","TP53BP1","ionradiation","Radiation, Ionizing",1,0
"31",52,"10839545_5","GAPDH","ionradiation","Gamma Ray",0,1
"32",53,"12839971_9","VEGFA","ionradiation","Radiation, Ionizing",1,0
"33",54,"24961672_8","WDTC1","ionradiation","Radiation, Ionizing",0,1
"34",55,"11239972_1","HPRT1","ionradiation","Gamma Ray",1,0
"35",56,"12163460_2","EGR3","ionradiation","Radiation, Ionizing",1,0
"36",57,"14711410_6","CHEK1","ionradiation","Radiation, Ionizing",1,0
"37",58,"7651539_4","ABL1","ionradiation","Radiation, Ionizing",1,0
"38",59,"16003719_9","CD59","ionradiation","Gamma Ray",1,0
"39",60,"21084272_4","CDKN1A","ionradiation","Radiation, Ionizing",1,0
"40",61,"18313386_4","BCL2","ionradiation","Radiation, Ionizing",1,0
"41",62,"17363562_4","MYC","ionradiation","Radiation, Ionizing",1,0
"42",63,"8303755_6","DGCR8","ionradiation","Gamma Ray",0,1
"43",64,"9171366_7","IFNA2","ionradiation","Gamma Ray",0,1
"44",65,"18510930_6","WARS","ionradiation","Gamma Ray",0,1
"45",66,"21172655_3","SOD2","ionradiation","Radiation, Ionizing",1,0
"46",67,"12163460_2","EGR1","ionradiation","Radiation, Ionizing",1,0
"47",68,"15752896_12","BCL2","ionradiation","Gamma Ray",1,0
"48",69,"23568489_9","PARP1","ionradiation","Radiation, Ionizing",1,0
"49",70,"22508697_6","ATM","ionradiation","Gamma Ray",1,0
"50",71,"7716263_10","GATA3","ionradiation","Gamma Ray",0,1
"51",72,"12183424_3","PI3","ionradiation","Radiation, Ionizing",1,0
"52",73,"17415413_3","TGFB1","ionradiation","Radiation, Ionizing",1,0
"53",74,"24371210_7","GADD45A","ionradiation","Radiation, Ionizing",1,0
"54",75,"7954402_1","TP53","ionradiation","Alpha Particle",1,0
"55",76,"7651539_5","CISH","ionradiation","Radiation, Ionizing",0,1
"56",77,"23568489_9","PARP1","ionradiation","Radiation, Ionizing",1,0
"57",78,"16946705_3","PARP1","ionradiation","Radiation, Ionizing",0,0
"58",79,"10541358_10","TNF","ionradiation","Alpha Particle",1,0
"59",80,"6229585_2","PIGS","ionradiation","Gamma Ray",0,1
"60",81,"22571481_2","CAT","ionradiation","Gamma Ray",1,0
"61",82,"23242139_7","IFNA2","ionradiation","Radiation, Ionizing",0,1
"62",83,"8717045_8","TP53","ionradiation","Radiation, Ionizing",1,0
"63",84,"10839544_6","ATM","ionradiation","Radiation, Ionizing",1,0
"64",85,"11208882_3","TP53","ionradiation","Gamma Ray",1,0
